time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
644,qlearning,37.4320536690191,33.4320536690191,0.14034150467603643,True,True,proactive,0.8010483992922726,0.6408387194338181,3,4,204,26.165766018695788,17.51372153877615,13.513721538776156,0.06693237631671589
645,qlearning,4.0,0.0,0.015443232120376363,False,False,proactive,0.7721616060188181,0.6177292848150545,2,4,204,26.181209250816163,17.51372153877615,13.513721538776156,0.06692645780230921
646,qlearning,4.0,0.0,0.014593104265937618,False,False,proactive,0.729655213296881,0.5837241706375048,2,3,204,26.1958023550821,17.51372153877615,13.513721538776156,0.0668154860193555
647,qlearning,4.0,0.0,0.015434865519633682,False,False,proactive,0.7717432759816841,0.6173946207853473,2,4,204,26.211237220601735,17.51372153877615,13.513721538776156,0.06669637292649286
648,qlearning,4.0,0.0,0.015715334301928594,False,False,proactive,0.7857667150964298,0.6286133720771439,2,4,204,26.226952554903665,10.68641073380382,6.6864107338038234,0.04030560817678252
649,qlearning,4.0,0.0,0.014966097744614371,False,False,proactive,0.7483048872307186,0.5986439097845749,1,3,204,26.24191865264828,4.0,0.0,0.015230526790498109
650,qlearning,35.65423395742903,31.654233957429028,0.12132031873233096,True,True,proactive,0.7388989579020335,0.5911191663216269,1,3,205,26.36323897138061,10.330846791485806,6.3308467914858095,0.03640594411288903
651,qlearning,4.0,0.0,0.0151865169444013,False,False,proactive,0.7593258472200651,0.6074606777760522,2,4,205,26.37842548832501,10.330846791485806,6.3308467914858095,0.03652462664858176
652,qlearning,4.0,0.0,0.015685439916154627,False,False,proactive,0.7842719958077314,0.6274175966461852,3,4,205,26.394110928241165,10.330846791485806,6.3308467914858095,0.03657474152788596
653,qlearning,4.0,0.0,0.015563101606230258,False,False,proactive,0.7781550803115129,0.6225240642492104,2,4,205,26.409674029847395,10.330846791485806,6.3308467914858095,0.036544294988746284
654,qlearning,38.38955260618337,34.38955260618337,0.14996113557397428,True,True,proactive,0.8032804756070296,0.6426243804856238,3,4,206,26.55963516542137,17.20875731272248,13.208757312722486,0.06354330255461826
655,qlearning,4.0,0.0,0.01609746171779266,False,False,proactive,0.8048730858896331,0.6438984687117065,3,4,206,26.57573262713916,10.877910521236675,6.877910521236679,0.042498731151710614
656,qlearning,4.0,0.0,0.01595161884347162,False,False,proactive,0.797580942173581,0.6380647537388648,3,4,206,26.59168424598263,10.877910521236675,6.877910521236679,0.04265175153152467
657,qlearning,4.0,0.0,0.015345536694190226,False,False,proactive,0.7672768347095114,0.6138214677676092,2,3,206,26.607029782676822,10.877910521236675,6.877910521236679,0.04258377088713179
658,qlearning,4.0,0.0,0.015492248879735411,False,False,proactive,0.7746124439867706,0.6196899551894166,3,4,206,26.622522031556556,10.877910521236675,6.877910521236679,0.042569600341832825
659,qlearning,4.0,0.0,0.01528552062660349,False,False,proactive,0.7642760313301745,0.6114208250641396,3,3,206,26.63780755218316,4.0,0.0,0.015634477352358664
660,qlearning,4.0,0.0,0.0159108045558929,False,False,proactive,0.795540227794645,0.636432182235716,3,3,206,26.653718356739052,4.0,0.0,0.015597145919978711
661,qlearning,4.0,0.0,0.015912202784104032,False,False,proactive,0.7956101392052017,0.6364881113641614,3,4,206,26.669630559523156,4.0,0.0,0.015589262708105196
662,qlearning,4.0,0.0,0.015451403113806323,False,False,proactive,0.7725701556903162,0.618056124552253,3,4,206,26.685081962636964,4.0,0.0,0.015610435992028415
663,qlearning,4.0,0.0,0.015516548129415527,False,False,proactive,0.7758274064707764,0.6206619251766212,3,3,206,26.70059851076638,4.0,0.0,0.015615295841964439
664,qlearning,4.0,0.0,0.015284716523046223,False,False,proactive,0.7642358261523112,0.6113886609218491,3,4,206,26.715883227289424,4.0,0.0,0.015615135021252984
665,qlearning,4.0,0.0,0.014768005594667656,False,False,proactive,0.7384002797333828,0.5907202237867063,2,4,206,26.730651232884092,4.0,0.0,0.015386575229007934
666,qlearning,4.0,0.0,0.014650477765229786,False,False,proactive,0.7325238882614894,0.5860191106091915,2,3,206,26.745301710649322,4.0,0.0,0.015134230225233086
667,qlearning,4.0,0.0,0.015967490687911118,False,False,proactive,0.7983745343955561,0.6386996275164449,3,4,206,26.76126920133723,4.0,0.0,0.015237447740054044
668,qlearning,4.0,0.0,0.015567217714876654,False,False,proactive,0.7783608857438328,0.6226887085950663,3,3,206,26.77683641905211,4.0,0.0,0.015247581657146273
669,qlearning,4.0,0.0,0.015923811009012363,False,False,proactive,0.7961905504506183,0.6369524403604947,3,3,206,26.792760230061123,4.0,0.0,0.015375400554339497
670,qlearning,4.0,0.0,0.015672577452245897,False,False,proactive,0.783628872612295,0.626903098089836,3,3,206,26.80843280751337,4.0,0.0,0.015556314925855148
671,qlearning,32.661962840687146,28.661962840687146,0.09266004690641363,True,True,proactive,0.8020209249771095,0.6416167399816877,3,4,207,26.901092854419783,9.73239256813743,5.732392568137433,0.031158228754091917
672,qlearning,32.85966968844337,28.85966968844337,0.0946025138955963,True,True,proactive,0.8002908505581309,0.6402326804465047,3,4,208,26.995695368315378,15.504326505826103,11.504326505826107,0.04688523339562896
673,qlearning,4.0,0.0,0.015846997795681786,False,False,proactive,0.7923498897840894,0.6338799118272715,3,4,208,27.01154236611106,15.504326505826103,11.504326505826107,0.04694118941178998
674,qlearning,4.0,0.0,0.015565645287649449,False,False,proactive,0.7782822643824725,0.6226258115059781,3,4,208,27.027108011398706,15.504326505826103,11.504326505826107,0.0468695562675174
675,qlearning,4.0,0.0,0.015690087902320925,False,False,proactive,0.7845043951160463,0.627603516092837,3,3,208,27.042798099301027,15.504326505826103,11.504326505826107,0.0468730583575324
676,qlearning,4.0,0.0,0.016002597723746383,False,False,proactive,0.8001298861873192,0.6401039089498554,3,3,208,27.058800697024775,9.771933937688674,5.771933937688678,0.03154156852099895
677,qlearning,4.0,0.0,0.015532964331278968,False,False,proactive,0.7766482165639484,0.6213185732511588,2,4,208,27.074333661356054,4.0,0.0,0.015727658608135485
678,qlearning,4.0,0.0,0.015990588362888677,False,False,proactive,0.7995294181444339,0.6396235345155472,2,4,208,27.090324249718943,4.0,0.0,0.015756376721576863
679,qlearning,4.0,0.0,0.01514210250268234,False,False,proactive,0.757105125134117,0.6056841001072937,1,4,208,27.105466352221626,4.0,0.0,0.01567166816458344
680,qlearning,4.0,0.0,0.015182095067879826,False,False,proactive,0.7591047533939913,0.6072838027151931,1,4,208,27.120648447289504,4.0,0.0,0.015570069597695222
681,qlearning,4.0,0.0,0.014691494893319442,False,False,proactive,0.7345747446659722,0.5876597957327777,1,4,208,27.135339942182824,4.0,0.0,0.015307849031609833
682,qlearning,4.0,0.0,0.014427801919030845,False,False,proactive,0.7213900959515424,0.5771120767612339,1,3,208,27.149767744101855,4.0,0.0,0.01508681654916021
683,qlearning,29.57448586379591,25.57448586379591,0.06070730759810112,True,True,proactive,0.7481224480071014,0.5984979584056811,2,3,209,27.210475051699955,9.114897172759182,5.1148971727591865,0.024030160396202697
684,qlearning,4.0,0.0,0.01558186069696877,False,False,proactive,0.7790930348484385,0.6232744278787509,3,4,209,27.226056912396924,9.114897172759182,5.1148971727591865,0.024118112035059983
685,qlearning,29.662524331813273,25.662524331813273,0.06215722654894979,True,True,proactive,0.7765991615408521,0.6212793292326817,3,4,210,27.288214138945875,14.247402039121837,10.247402039121841,0.03351313833127398
686,qlearning,4.0,0.0,0.01554936368752786,False,False,proactive,0.777468184376393,0.6219745475011145,3,4,210,27.3037635026334,14.247402039121837,10.247402039121841,0.03368471209011566
687,qlearning,4.0,0.0,0.015068317126879534,False,False,proactive,0.7534158563439768,0.6027326850751815,2,3,210,27.31883181976028,14.247402039121837,10.247402039121841,0.033812815131685395
688,qlearning,29.70721241538977,25.70721241538977,0.0622377338426146,True,True,proactive,0.7582804844358457,0.6066243875486766,2,4,211,27.381069553602895,14.273947349440608,10.273947349440613,0.034118900380588096
689,qlearning,4.0,0.0,0.014804143213480007,False,False,proactive,0.7402071606740004,0.5921657285392004,1,4,211,27.395873696816377,14.273947349440608,10.273947349440613,0.033963356883890336
690,qlearning,4.0,0.0,0.014932309897915776,False,False,proactive,0.7466154948957888,0.5972923959166311,2,4,211,27.410806006714292,9.141442483077952,5.141442483077958,0.024518373553683536
691,qlearning,4.0,0.0,0.014904360995762577,False,False,proactive,0.7452180497881289,0.5961744398305031,1,3,211,27.425710367710053,9.141442483077952,5.141442483077958,0.024389373015330486
692,qlearning,33.32324862817272,29.32324862817272,0.0976130892220387,True,True,proactive,0.719030147015573,0.5752241176124584,2,3,212,27.523323456932093,15.006092208712497,11.006092208712502,0.040898327434362315
693,qlearning,4.0,0.0,0.01456877710572943,False,False,proactive,0.7284388552864716,0.5827510842291773,1,4,212,27.537892234037823,9.864649725634544,5.864649725634548,0.03136453608698528
694,qlearning,4.0,0.0,0.014963542677577485,False,False,proactive,0.7481771338788743,0.5985417071030995,2,4,212,27.5528557767154,9.864649725634544,5.864649725634548,0.031396415979804776
695,qlearning,4.0,0.0,0.014370375870907188,False,False,proactive,0.7185187935453595,0.5748150348362876,1,3,212,27.567226152586308,9.864649725634544,5.864649725634548,0.03128402917440305
696,qlearning,29.515900051959438,25.515900051959438,0.06003128231255662,True,True,proactive,0.7436140896481123,0.5948912717184899,2,4,213,27.627257434898866,14.967829736026431,10.967829736026436,0.040309413437761864
697,qlearning,4.0,0.0,0.015394993119477203,False,False,proactive,0.7697496559738602,0.6157997247790883,2,4,213,27.642652428018344,9.103180010391887,5.103180010391892,0.023865794217249568
698,qlearning,4.0,0.0,0.014742763669051428,False,False,proactive,0.7371381834525714,0.5897105467620571,2,3,213,27.657395191687396,9.103180010391887,5.103180010391892,0.023900591529913966
699,qlearning,4.0,0.0,0.014713988854248693,False,False,proactive,0.7356994427124347,0.5885595541699478,1,4,213,27.672109180541646,9.103180010391887,5.103180010391892,0.023850680765248208
700,qlearning,4.0,0.0,0.014310276791280004,False,False,proactive,0.7155138395640002,0.5724110716512002,1,4,213,27.686419457332928,9.103180010391887,5.103180010391892,0.023838660949322774
701,qlearning,30.65566058832936,26.65566058832936,0.07089545873005494,True,True,proactive,0.7169426423380665,0.5735541138704532,1,4,214,27.75731491606298,9.331132117665872,5.331132117665876,0.02601149623282244
702,qlearning,33.570093654497555,29.570093654497555,0.10033672343159379,True,True,proactive,0.7317893443309145,0.5854314754647316,1,4,215,27.857651639494573,15.245150848565384,11.245150848565387,0.042999842295245755
703,qlearning,4.0,0.0,0.013876371310501238,False,False,proactive,0.6938185655250619,0.5550548524200496,0,4,215,27.871528010805076,15.245150848565384,11.245150848565387,0.04282656382353572
704,qlearning,31.74745010663986,27.74745010663986,0.08184890587154478,True,True,proactive,0.7187202402573081,0.5749761922058465,1,3,216,27.95337691667662,20.794640869893357,16.79464086989336,0.05625354722699494
705,qlearning,4.0,0.0,0.014072041214691019,False,False,proactive,0.703602060734551,0.5628816485876408,1,2,216,27.967448957891314,20.794640869893357,16.79464086989336,0.05620590011167713
706,qlearning,35.59036960987198,31.590369609871978,0.12018882008255899,True,True,proactive,0.7142561991919604,0.5714049593535683,1,3,217,28.087637777973875,21.78158267420188,17.781582674201882,0.06606457238217796
707,qlearning,33.50433218820386,29.50433218820386,0.09898574600048789,True,True,proactive,0.6971212059224646,0.5576969647379717,1,3,218,28.18662352397436,21.768430380943137,17.768430380943144,0.06579437689595677
708,qlearning,4.0,0.0,0.013999035826434681,False,False,proactive,0.6999517913217341,0.5599614330573873,1,3,218,28.200622559800795,21.76843038094314,17.768430380943144,0.06581890979914345
709,qlearning,4.0,0.0,0.014619093767640045,False,False,proactive,0.7309546883820023,0.5847637507056018,1,4,218,28.215241653568434,16.218940359615168,12.218940359615171,0.05237294737836251
710,qlearning,4.0,0.0,0.014386995034871989,False,False,proactive,0.7193497517435995,0.5754798013948796,1,4,218,28.229628648603306,16.218940359615168,12.218940359615171,0.0524359381423987
711,qlearning,15.0,11.0,0.014525690297095228,True,False,proactive,0.7262845148547614,0.5810276118838091,1,3,218,28.2441543389004,12.100866437640772,8.100866437640777,0.03130331218530595
712,qlearning,31.362292995121674,27.362292995121674,0.07819855928193306,True,True,proactive,0.7287814665358164,0.5830251732286532,2,3,219,28.322352898182334,11.672458599024335,7.672458599024338,0.027145874841594985
713,qlearning,33.97996337631956,29.97996337631956,0.1045937890766259,True,True,proactive,0.7397077656715143,0.5917662125372115,1,3,220,28.426946687258962,17.66845127428825,13.66845127428825,0.04526482549163323
714,qlearning,4.0,0.0,0.014900024024630346,False,False,proactive,0.7450012012315174,0.5960009609852139,1,3,220,28.441846711283592,17.66845127428825,13.66845127428825,0.045321011543031295
715,qlearning,4.0,0.0,0.015231910675316176,False,False,proactive,0.7615955337658089,0.6092764270126472,2,4,220,28.457078621958907,17.66845127428825,13.66845127428825,0.045489994671120124
716,qlearning,4.0,0.0,0.015241743536271926,False,False,proactive,0.7620871768135964,0.6096697414508772,2,4,220,28.47232036549518,15.468451274288247,11.46845127428825,0.04563320531895547
717,qlearning,29.325449641880812,25.325449641880812,0.05871434817778419,True,True,proactive,0.7729925879488039,0.6183940703590431,3,4,221,28.531034713672963,15.061082603640074,11.06108260364008,0.041736363098125694
718,qlearning,4.0,0.0,0.014814569950340613,False,False,proactive,0.7407284975170307,0.5925827980136246,2,4,221,28.545849283623305,9.065089928376162,5.065089928376167,0.023780519272868634
719,qlearning,4.0,0.0,0.014488754622745223,False,False,proactive,0.7244377311372612,0.5795501849098089,1,4,221,28.56033803824605,9.065089928376162,5.065089928376167,0.02369826539249161
720,qlearning,4.0,0.0,0.014325081010964427,False,False,proactive,0.7162540505482213,0.5730032404385771,1,3,221,28.574663119257014,9.065089928376162,5.065089928376167,0.02351689945962126
721,qlearning,4.0,0.0,0.013681301698724032,False,False,proactive,0.6840650849362017,0.5472520679489613,0,2,221,28.58834442095574,9.065089928376162,5.065089928376167,0.023204811092111678
722,qlearning,31.96221523712217,27.96221523712217,0.08411532242494091,True,True,proactive,0.7246585026859612,0.579726802148769,1,3,222,28.67245974338068,9.592443047424434,5.592443047424438,0.028285005941543023
723,qlearning,29.49158593006333,25.49158593006333,0.059877102013387515,True,True,proactive,0.7480621356377117,0.5984497085101694,2,4,223,28.73233684539407,14.6907602334371,10.690760233437103,0.03729751235415241
724,qlearning,31.910805355404555,27.910805355404555,0.08417683250172077,True,True,proactive,0.7534389473837608,0.6027511579070087,2,2,224,28.81651367789579,20.27292130451801,16.272921304518015,0.05123512792994751
725,qlearning,38.32694726659439,34.32694726659439,0.14909018564721166,True,True,proactive,0.7910356490633876,0.6328285192507102,2,3,225,28.965603863543002,27.138310757836887,23.138310757836894,0.07818814885719697
726,qlearning,4.0,0.0,0.01591235936175065,False,False,proactive,0.7956179680875326,0.6364943744700261,2,3,225,28.98151622290475,27.138310757836887,23.138310757836894,0.07863436038980229
